buzkiran44,1140314126331318273,2019-06-16 17:44:08,"b'@sehmusozden cok aci bir hikaye, yazik adamin gencligi bitmis'"
buzkiran44,1139939603580936192,2019-06-15 16:55:55,b'@sehmusozden Hocam biz sehir kurtleri icin tercume etseniz'
buzkiran44,1139939070900092933,2019-06-15 16:53:48,b'@avrasyaanket https://t.co/8G0Bc3tnnh'
buzkiran44,1139623002428116993,2019-06-14 19:57:51,"b'@IsmailBTutar @Medyanin50Tonu Bu durumda bile magdur olmak ozel bir yetenek gerektirir, saygi duydum :)'"
buzkiran44,1137438451941466114,2019-06-08 19:17:14,"b'@ugurdundarsozcu herkesi engellemis diyorlar, baktim beni engellememis , daha da garip olani @barbarosansalfn beni\xe2\x80\xa6 https://t.co/AWRm6TLaRy'"
buzkiran44,1137436848236716032,2019-06-08 19:10:51,"b'@avrasyaanket @M_SLK3 Reisten once windows 98 kullaniyorduk, simdi win98 kullanan kalmadi cok sukur'"
buzkiran44,1137357005537054720,2019-06-08 13:53:35,b'RT @haluk_levent: Birazc\xc4\xb1k hat\xc4\xb1r\xc4\xb1m varsa rt yapal\xc4\xb1m canlar\xc4\xb1m.\nNCL hastas\xc4\xb1 toplam 7 \xc3\xa7ocuk var T\xc3\xbcrkiye\xe2\x80\x99de.\nGe\xc3\xa7en hafta aileler \xc4\xb0le bulu\xc5\x9ftuk.\xe2\x80\xa6'
buzkiran44,1136409521503576066,2019-06-05 23:08:38,"b'@abdaydgn ""Seker Bayraminiz Mubarek Olsun"" veya ""Ramazan Bayraminiz Kutlu Olsun"" diyenler bu durumda ""ne sis yansin\xe2\x80\xa6 https://t.co/yYvV8Ygndi'"
buzkiran44,1136360436788596736,2019-06-05 19:53:35,"b'@AlinOzinian onlar kripto rum :) aslinda ermeniler, buyuk resme odaklanin Aline hanim :)'"
buzkiran44,1135569247743033344,2019-06-03 15:29:41,"b'@inosmurf @ertugrulbaskan bizde de benzeri var; pasaportlariniz verilmis, sen niye hala gelmiyorsun? senin canin or\xe2\x80\xa6 https://t.co/W0jICx5eXB'"
buzkiran44,1135522439352467463,2019-06-03 12:23:41,"b'RT @abdaydgn: After thousands of academics were purged/imprisoned, hard to be proud of current academic progress in\xf0\x9f\x87\xb9\xf0\x9f\x87\xb7.\n\n\xe2\x80\xa2 Market share of t\xe2\x80\xa6'"
buzkiran44,1135369199566688257,2019-06-03 02:14:45,b'@abdaydgn Turkinglish with fatih :)'
buzkiran44,1134996890272129029,2019-06-02 01:35:20,"b'RT @dusunen_insann_: \xc3\x87inli bir k\xc3\xb6yl\xc3\xbc baltas\xc4\xb1n\xc4\xb1 kaybetmi\xc5\x9f. Kom\xc5\x9fusunun o\xc4\x9flundan \xc5\x9f\xc3\xbcphelenmi\xc5\x9f, \xc3\xa7\xc3\xbcnk\xc3\xbc \xc3\xa7ocuk bir h\xc4\xb1rs\xc4\xb1z gibi konu\xc5\x9fuyor, y\xc3\xbcr\xc3\xbcyor v\xe2\x80\xa6'"
buzkiran44,1134858121879392258,2019-06-01 16:23:55,"b'RT @teyitorg: T\xc4\xb1p fak\xc3\xbcltesi \xc3\xb6\xc4\x9frencisi oldu\xc4\x9fu belirtilen foto\xc4\x9fraftaki ki\xc5\x9finin, Nihat Hatipo\xc4\x9flu\xe2\x80\x99na ameliyat ve namaz hakk\xc4\xb1nda soru sordu\xc4\x9fu id\xe2\x80\xa6'"
buzkiran44,1134238262816649216,2019-05-30 23:20:49,"b'@M_SLK3 hicaz sokak, harameyn mahallesi... :)'"
buzkiran44,1134142235589730305,2019-05-30 16:59:14,b'@YelizzKoray @akadirkaraduman sayin vekilim bu konuyu dile getirmek size duser yine :('
buzkiran44,1133778672220069891,2019-05-29 16:54:34,"b'@AlinOzinian Ama sonucta ulkenin bir parcasi olarak kabul etti, bence samet beye bir hediye falan alin siz :)'"
buzkiran44,1133773624740110336,2019-05-29 16:34:31,"b'Renkleri degissede bu zalimlerin kokulari hep ayni, ayni pislik kokusuna butun ulkeyi buluyorlar. Size ne kardesim\xe2\x80\xa6 https://t.co/QfwUrJWYSd'"
buzkiran44,1133773260032757762,2019-05-29 16:33:04,"b'Kimse inanmak istemedi tabi, o sirada bu konuyu actigim icin gizli bir utanc duymustum ulkem adina, aradan yillar g\xe2\x80\xa6 https://t.co/Tvw6UvJXei'"
buzkiran44,1133771996351873024,2019-05-29 16:28:03,"b'O sirada bizi dinleyen hoca mudahale etti, Mahmut senin yanlisin var mecburi demen lazim diye ( ingilizcem yeterli\xe2\x80\xa6 https://t.co/PymRpDmPKX'"
buzkiran44,1133771505614151682,2019-05-29 16:26:06,"b'Amerikaya ilk geldigim zamanlar, dil okulunda sinif arkadaslariyla muhabbet ediyoruz. Bir arkadas merak etti ve sor\xe2\x80\xa6 https://t.co/dpgNYK5dND'"
buzkiran44,1132359584872574976,2019-05-25 18:55:37,"b'@aliaktas7 Izin alamamistir belki, yoksa binali bey gelirdi :)'"
buzkiran44,1131698676995375104,2019-05-23 23:09:25,"b'Yurtd\xc4\xb1\xc5\x9f\xc4\xb1na sipari\xc5\x9f olay\xc4\xb1na bay\xc4\xb1ld\xc4\xb1k, \xc3\xbc\xc3\xa7 g\xc3\xbcnde teslimat konusuna hi\xc3\xa7 girmiyorum bile :) Te\xc5\x9fekk\xc3\xbcr ederiz\xe2\x80\xa6 https://t.co/F4ikzHsZ1h'"
buzkiran44,1131473350109409281,2019-05-23 08:14:03,"b'RT @abdaydgn: Gerek\xc3\xa7eli karar a\xc3\xa7\xc4\xb1kland\xc4\xb1. \n\nSayfa 3: \n\n\xe2\x80\x9cIstanbul se\xc3\xa7imlerinde 8,848 adet usuls\xc3\xbcz d\xc3\xbczenlenmi\xc5\x9f oy say\xc4\xb1m ve d\xc3\xb6k\xc3\xbcm cetvelinin, 1\xe2\x80\xa6'"
buzkiran44,1131029210636664832,2019-05-22 02:49:11,b'RT @KOSARMUHAMMET01: 19 y\xc4\xb1ll\xc4\xb1k s\xc4\xb1n\xc4\xb1f \xc3\xb6\xc4\x9fretmeniyim. 672 say\xc4\xb1l\xc4\xb1 KHK ile ihra\xc3\xa7 edildim. Savunma dahi yapamadan 25 ay hapis cezas\xc4\xb1 verdiler. 2\xe2\x80\xa6'
buzkiran44,1128141141935906826,2019-05-14 03:33:02,b'RT @abdaydgn: Another so sad story from one of 1000s of purged academics facing senseless charges in \xf0\x9f\x87\xb9\xf0\x9f\x87\xb7.\n\nPsychiatrist Prof. Savas was deni\xe2\x80\xa6'
buzkiran44,1128039300921286657,2019-05-13 20:48:21,b'RT @haluk_levent: Bu twit serisini a\xc5\x9fa\xc4\x9f\xc4\xb1ya do\xc4\x9fru okuyun!\nHaluk hoca ile hepinizin g\xc3\xb6r\xc3\xbc\xc5\x9f farkl\xc4\xb1l\xc4\xb1\xc4\x9f\xc4\xb1 olabilir. \nHocam\xc4\xb1z beraat etmi\xc5\x9f be-re-at\xe2\x80\xa6'
buzkiran44,1128021204147867648,2019-05-13 19:36:27,b'RT @gokhanozbek: Olmuyor i\xc5\x9fte Mustafa Bey olmuyor!\nBu i\xc5\x9f art\xc4\xb1k insanlar\xc4\xb1n hayat\xc4\xb1na neden oluyor!\n\nBu konuyla art\xc4\xb1k \xc3\xb6zel ilgilenilmesi gerek\xe2\x80\xa6'
buzkiran44,1127936766302982144,2019-05-13 14:00:55,"b'RT @drhaluksavas: Az \xc3\xb6nce TC Adana Valili\xc4\x9fi\xe2\x80\x99ndeydim; pasaport i\xc3\xa7in \xc3\xb6nce tahditlerin sorguland\xc4\xb1\xc4\x9f\xc4\xb1 odaya girdim. Memura KHK\xe2\x80\x99l\xc4\xb1 oldu\xc4\x9fumu, yarg\xe2\x80\xa6'"
buzkiran44,1127078024451588098,2019-05-11 05:08:35,"b'RT @euronews_tr: ""Engellileri evlerine hapseden sizlersiniz. Hayat\xc4\xb1 doyas\xc4\xb1ya ya\xc5\x9famak istiyoruz, bize engel olmay\xc4\xb1n.\xe2\x80\x9d\n\nMilli sporcu @Ebrubul\xe2\x80\xa6'"
buzkiran44,1126980774018867203,2019-05-10 22:42:09,"b""RT @ahval_tr: \xf0\x9f\x94\xb6 Abdullah Aydo\xc4\x9fan: Usuls\xc3\xbczl\xc3\xbckler oldu\xc4\x9fu do\xc4\x9fru ama bu usuls\xc3\xbczl\xc3\xbcklerden iktidar ittifak\xc4\xb1 yararlanm\xc4\xb1\xc5\x9f\n\n\xf0\x9f\xa7\xa9 T\xc3\xbcrkiye'nin Karar\xc4\xb1'nda\xe2\x80\xa6"""
buzkiran44,1125604838258216961,2019-05-07 03:34:40,"b'#her\xc5\x9fey\xc3\xa7okg\xc3\xbczelolacak hashtagi paylasanlara baktim da, bu ulke ne kadar cok unlu kisi varmis meger, bahar gelince k\xe2\x80\xa6 https://t.co/1UWBSzOgcF'"
buzkiran44,1124326846311616513,2019-05-03 14:56:23,"b'@gokhanozoguz \xe2\x80\x9cD\xc3\xbc\xc5\x9f\xc3\xbcnce de\xc4\x9fi\xc5\x9fmez\xe2\x80\x9d k\xc4\xb1sm\xc4\xb1 hari\xc3\xa7 kat\xc4\xb1l\xc4\xb1yorum, d\xc3\xbc\xc5\x9f\xc3\xbcnceleri geli\xc5\x9fmeyen/de\xc4\x9fi\xc5\x9fmeyen insan ruhen \xc3\xb6l\xc3\xbcd\xc3\xbcr, sizi seviyoruz G\xc3\xb6khan bey...'"
buzkiran44,1124286462000861186,2019-05-03 12:15:55,"b'@muammerbilgic_ Allah onlar\xc4\xb1 asl\xc4\xb1nda T\xc3\xbcrk olarak yaratt\xc4\xb1, ama onlar da\xc4\x9fa \xc3\xa7\xc4\xb1k\xc4\xb1p kart kurt sesleri \xc3\xa7\xc4\xb1kartt\xc4\xb1 ve asl\xc4\xb1n\xc4\xb1\xe2\x80\xa6 https://t.co/R6C8wXTOEO'"
buzkiran44,1123313364757876736,2019-04-30 19:49:10,b'Iltifatlariniza layik olmaya calisiyoruz efenim :) https://t.co/yWe8JBxd4p'
buzkiran44,1122617239704952833,2019-04-28 21:43:01,b'@Roodwan55 @pibuss @murdock672 Konu nedir?'
buzkiran44,1122591536473153538,2019-04-28 20:00:53,b'@sivriikalemler https://t.co/Q37M5AzR1W'
buzkiran44,1121984168605495296,2019-04-27 03:47:25,"b'@ilavetvv ""Beyin gocunun sebepleri""ni izlettiginiz icin tesekkur ederiz ilave tv :)'"
buzkiran44,1121943878758817793,2019-04-27 01:07:20,"b'@cenkyigiter hocam beni zaten disaridayken attilar, dogal olarak disarida kaldim :)'"
buzkiran44,1121866003183493120,2019-04-26 19:57:53,"b'@ilavetvv Iyice tiksindir bizi Arif, aferin devam et boyle :)'"
buzkiran44,1120711924717686785,2019-04-23 15:31:59,b'RT @ScienceHex: Queen Elizabeth as Turkish food: a thread https://t.co/kUZxTj0dFT'
buzkiran44,1120493565140971520,2019-04-23 01:04:18,"b'RT @abdaydgn: On average AKP+MHP share decreased by about 7 percentage point per district compared to 2014 results.\nIn the east (SE+E), on\xe2\x80\xa6'"
buzkiran44,1119957663780151298,2019-04-21 13:34:49,b'RT @JustinTrudeau: Absolutely horrific news from Sri Lanka. Canada strongly condemns the heinous attacks on Christians at churches and hote\xe2\x80\xa6'
buzkiran44,1118183857566752768,2019-04-16 16:06:21,b'RT @ClementYChow: 2 page grant limit https://t.co/2sDt3mVLlT'
buzkiran44,1117892518643847168,2019-04-15 20:48:40,"b""RT @Sevgi_ysr: Aksaray'da, e\xc5\x9fi KHK ma\xc4\x9fduru ve 6 ay cezaevinde kalan kad\xc4\xb1na, kar\xc5\x9f\xc4\xb1dan kar\xc5\x9f\xc4\xb1ya ge\xc3\xa7erken araba \xc3\xa7arpt\xc4\xb1, a\xc4\x9f\xc4\xb1r yaraland\xc4\xb1. \xc3\x87arpan\xe2\x80\xa6"""
buzkiran44,1117137480015388672,2019-04-13 18:48:25,"b'@ecapa_aklinizi @firatklnder Neden hocam? Bence bilim insani herseyi sorgulamali, hatta bilimin kendisini bile, haksiz miyim sizce?'"
buzkiran44,1116377006797664256,2019-04-11 16:26:34,"b'@RehaCamuroglu @legiunculae Ismail dediniz de canim cekti, uzun zaman oldu okumayali, hemen Turkiyeden gelen birini\xe2\x80\xa6 https://t.co/M204SbnyPZ'"
buzkiran44,1116373756946145280,2019-04-11 16:13:39,b'@RehaCamuroglu @legiunculae hocamiz severken bile doverek seviyor desenize :)'
buzkiran44,1116014505601982470,2019-04-10 16:26:07,b'RT @MIT_CSAIL: Left: MIT computer scientist Katie Bouman w/stacks of hard drives of black hole image data. \n\nRight: MIT computer scientist\xe2\x80\xa6'
buzkiran44,1116014476057300992,2019-04-10 16:26:00,b'RT @MIT_CSAIL: 3 years ago MIT grad student Katie Bouman led the creation of a new algorithm to produce the first-ever image of a black hol\xe2\x80\xa6'
buzkiran44,1113845953038036997,2019-04-04 16:49:04,b'bu durumda hep kazanan akpliler olacak :) https://t.co/6vS2tcP7jH'
buzkiran44,1112805350938337280,2019-04-01 19:54:05,"b'Benim icin secimin kazanani; \xe2\x80\x98koyduk mu?, ezdik mi\xe2\x80\x99 ... vs gibi asagilik soylemlerde/paylasimlarda bulunmaya tenezu\xe2\x80\xa6 https://t.co/qWGtVKbcgO'"
buzkiran44,1112766100427563011,2019-04-01 17:18:07,"b'@abdaydgn Deep state let you to post this, no?'"
buzkiran44,1111752072473575425,2019-03-29 22:08:44,"b'@abdaydgn Her konferansda Turkiyeden gelen bjrkac hocayla tanisirdim, su anda kimse yok, uzucu bir durum :('"
buzkiran44,1111733119852269568,2019-03-29 20:53:25,b'@tardis252525 @drhaluksavas Bilim diline en yakin dil kurtceymis :) @sehmusozden'
buzkiran44,1111674504177020928,2019-03-29 17:00:30,b'@abdaydgn But it is not a sahin slx :)'
buzkiran44,1110931016246538240,2019-03-27 15:46:09,"b'@ecapa_aklinizi Cumartesi gunu zaman makinesinin konyali bilim adamlari tarafindan icat edildigi aciklanacak, kesin bilgi yayalim :)'"
buzkiran44,1110701420741885952,2019-03-27 00:33:49,"b'@turkerornekol @abdaydgn Zaten tayyip erdoganin simdiye kadar haberi olmamisti, ama Abdullah hocayi takip ettigi ic\xe2\x80\xa6 https://t.co/qWg43xCvwg'"
buzkiran44,1110034335212732416,2019-03-25 04:23:03,b'RT @techreview: A new study shows what it might take to make AI useful in health care https://t.co/5OwrKWtjn3'
buzkiran44,1109889683503366144,2019-03-24 18:48:15,"b'@AtillaTasNet Sizin ham cokelekten bir filozofa evrilmeniz, aktrollerin insan olabilmesi icin bir umut kaynagi olab\xe2\x80\xa6 https://t.co/gHA64JUfJC'"
buzkiran44,1109100977150414849,2019-03-22 14:34:13,"b'Yeni Zellanda dunyaya insanlik dersi verdi, bu yapilanlar Turkiyede istisnasiz herkesin begenisini kazandi. Buraya\xe2\x80\xa6 https://t.co/wMt0jBfGt0'"
buzkiran44,1108819518703452161,2019-03-21 19:55:48,b'Bu sarki size gelsin @nurullahcanbay @akadirkaraduman :)   https://t.co/jHGhPj2FZN'
buzkiran44,1106365966362001413,2019-03-15 01:26:16,b'Agam bizimle eglenir... https://t.co/lmqdamrATC'
buzkiran44,1103763388696588288,2019-03-07 21:04:33,"b""It is good to know that I am not the only one who is mixing up people's name :) https://t.co/S7X4UQRwT6"""
buzkiran44,1102604083775619072,2019-03-04 16:17:53,b'Robotlar cobanlari bile issiz birakacaga benziyor :) ama olsun bizim universitelerde cok kaliteli manav reyonlari v\xe2\x80\xa6 https://t.co/luVqnCtLR7'
buzkiran44,1102415784607911936,2019-03-04 03:49:39,"b""RT @eczozgurozel: 'Vadedece\xc4\x9fim bir\xc5\x9fey yoksa korkutmam laz\xc4\xb1m. Bizi se\xc3\xa7mezseniz mahvoldunuz.'\n\n5 belediye kaybetmemek i\xc3\xa7in yap\xc4\xb1lacak i\xc5\x9f mi bu\xe2\x80\xa6"""
buzkiran44,1100932586849878017,2019-02-28 01:35:57,"b""@Ilavetv07 ilave tv'ye slogan onerisi : Gurbetcilerin sila ozlemini gideren kanal :)"""
buzkiran44,1100118290477797377,2019-02-25 19:40:14,b'hahaha @sehmusozden  :) https://t.co/qU8BijaDju'
buzkiran44,1098639420461379587,2019-02-21 17:43:44,"b'RT @tokcem: Tekrar:\nEkonomik sald\xc4\xb1r\xc4\xb1, mald\xc4\xb1r\xc4\xb1 yok karde\xc5\x9fim.\n\nAdam bor\xc3\xa7 ald\xc4\xb1\xc4\x9f\xc4\xb1 paralarla Samsung, LG, Hyundai, Kia markalar\xc4\xb1n\xc4\xb1 yaratt\xc4\xb1..\n\nSe\xe2\x80\xa6'"
buzkiran44,1097583369058246656,2019-02-18 19:47:21,"b'@sehmusozden altina imza atarsam, tarihe hirsiz olarak gecerim :)'"
buzkiran44,1097567766620577793,2019-02-18 18:45:22,"b""When You're Dead, You Don't Know You're Dead. It's Only Difficult For Others. It's The Same Way When You're Stupid.\xe2\x80\xa6 https://t.co/gl1L9keU23"""
buzkiran44,1095773147213778944,2019-02-13 19:54:11,b'en az soru calanlar kadar serefsizdir emek calanlar... https://t.co/tALHr4Pw7R'
buzkiran44,1095704001881034752,2019-02-13 15:19:25,b'UAB Computer Science Department is organizing High School Programming Contest. All Alabama high school students and\xe2\x80\xa6 https://t.co/H1hslPmoQY'
buzkiran44,1094415856958885889,2019-02-10 02:00:48,"b'@DrOz My condolences, I am so sorry to hear that:(  A big loss for Medical and Turkish communities :('"
buzkiran44,1093191008186232833,2019-02-06 16:53:41,"b'Saadet partisinde ne cevherler varmis ama yillardir saklamis, bunlari karaborsaciliktan ve stokculuktan gozaltina a\xe2\x80\xa6 https://t.co/S63SHxR5Xc'"
buzkiran44,1093138843950297090,2019-02-06 13:26:24,"b'RT @islamfelsefem: ""Ben bu zerrak/sahtek\xc3\xa2r sofulardan gayri bir \xc5\x9feytan bilmezem!""\nKaygusuz Abdal \n[1341/1444] https://t.co/KQTw1x1Bnz'"
buzkiran44,1092832900746219520,2019-02-05 17:10:42,"b'Alesten bilegimin hakkiyla 97.5 aldim da ne oldu, helal olsun Seyda hanima, bu hizla giderse uc aya kalmaz prof olu\xe2\x80\xa6 https://t.co/W79sLFGMIR'"
buzkiran44,1092503045995417600,2019-02-04 19:19:58,"b'RT @ttractatus: Bir ki\xc5\x9finin ak\xc4\xb1l sa\xc4\x9fl\xc4\xb1\xc4\x9f\xc4\xb1n\xc4\xb1n yerinde olup olmad\xc4\xb1\xc4\x9f\xc4\xb1, ak\xc4\xb1l sa\xc4\x9fl\xc4\xb1\xc4\x9f\xc4\xb1n\xc4\xb1n derecesi kesin olarak anla\xc5\x9f\xc4\xb1labilir mi?\nPsikiyatri D\xc3\xbcnya\xe2\x80\xa6'"
buzkiran44,1091500985309151232,2019-02-02 00:58:08,"b""RT @UAB_CS: Professors Zheng and Unan (@buzkiran44) attended UAB's Scholarship Reception.\n\nWe're looking forward to the many strong candida\xe2\x80\xa6"""
buzkiran44,1089927269626327042,2019-01-28 16:44:45,"b'@abdaydgn seytanin en buyuk hilesi kendi varligini inkar ettirmekmis, dis guclerin en buyuk hilesi de olan biten he\xe2\x80\xa6 https://t.co/fysa4VLuN6'"
buzkiran44,1089524899251658752,2019-01-27 14:05:53,b'RT @yes_yazz: China: we have built the worlds first intelligent and interactive robot               USA: we have built assassin robots that\xe2\x80\xa6'
buzkiran44,1088818008494145543,2019-01-25 15:16:57,"b'@aliaktas7 kesin sadece arayuzu hazirlamislardir, bir tane arama cubugu bir tanede ara butonu, arka plandaki kodlam\xe2\x80\xa6 https://t.co/pcnhwgg0ky'"
buzkiran44,1087844040425517056,2019-01-22 22:46:45,b'@ecapa_aklinizi Hocam ben daha cok sey aciklardim ama toplum hazir degil :)'
buzkiran44,1087700195930853377,2019-01-22 13:15:09,"b'RT @mustfsnmz: Bu ne hal arkada\xc5\x9f? \nBu \xc3\xa7ocuklar nas\xc4\xb1l bu hale geldiler? \nHer cenahta bir erozyon var, \n\xc3\xbcz\xc3\xbclmemek elde de\xc4\x9fil. https://t.co/EB\xe2\x80\xa6'"
buzkiran44,1087698747939868673,2019-01-22 13:09:24,"b'@ecapa_aklinizi Hatta cigkofte legeni gibi, dibi tirtikli. Bu tirtiklar daglara tekabul ediyor :)'"
buzkiran44,1086691364417478659,2019-01-19 18:26:25,b'RT @umitak: 10 y\xc4\xb1lda nereden nereye.\n\n#10YearsChallenge https://t.co/n7uhP6Q0Zo'
buzkiran44,1086273000066801674,2019-01-18 14:43:59,b'so true :) https://t.co/kRieCHadlp'
buzkiran44,1086043981748846592,2019-01-17 23:33:57,"b""RT @Independent: A surgeon has performed the world's first '5G surgery' on an animal in China https://t.co/Ix5qss8e8K"""
buzkiran44,1086005289252519942,2019-01-17 21:00:12,"b'RT @drhaluksavas: Ben beraat ettim, OHAL Komisyonu g\xc3\xb6reve iademi reddetti. Yani kendisini mahkemenin \xc3\xbczerinde g\xc3\xb6r\xc3\xbcyor.\n\xc4\xb0nsan haklar\xc4\xb1n\xc4\xb1 ihla\xe2\x80\xa6'"
buzkiran44,1085224810035187717,2019-01-15 17:18:51,"b'@Ilavetv07 sagol birader ya, sayende ulkeye olan ozlemimizi bastiriyoruz :)'"
buzkiran44,1084961747134500865,2019-01-14 23:53:32,"b'@nev_eda akademisyen mi? onlarca tane rektor / kurum muduru gelmisti, size laboratuarlarimizi gezdirmek icin ozel i\xe2\x80\xa6 https://t.co/1v0r7oMpxA'"
buzkiran44,1084928329617154048,2019-01-14 21:40:45,b'fascinating... https://t.co/AyKlt3Q1gp'
buzkiran44,1084927393721143296,2019-01-14 21:37:02,"b'Valla bana sorsalardi ne Turk olmak isterdim ne de Kurt olmak isterdim, Norvec vatandasi olmak isterdim, enayi miyi\xe2\x80\xa6 https://t.co/CNSgmXGaQt'"
buzkiran44,1084155495496278016,2019-01-12 18:29:47,"b""RT @ProfFeynman: I was an ordinary person who studied hard. There's no miracle people! https://t.co/IVw1rKuskD"""
buzkiran44,1083409584629469184,2019-01-10 17:05:48,"b'@astroarda @umutayildiz bizde yaptigimiz robota cin modulu entegre edip prostate kanserini temizlemek istemistik, a\xe2\x80\xa6 https://t.co/sJa5zeU49k'"
buzkiran44,1081368309776318464,2019-01-05 01:54:30,"b'@abdaydgn bir cok kaynakta kuzeyde tehlike ve mongollar diyor, chinese lerin savunmasi o yillarda Turkler yoktu kuz\xe2\x80\xa6 https://t.co/M9cPIXV0dt'"
buzkiran44,1081366146887098368,2019-01-05 01:45:54,b'@abdaydgn ya da kiskancligindan yapmis olabilir :)'
buzkiran44,1081365088597168135,2019-01-05 01:41:42,"b'@abdaydgn cin seddini Turklere karsi yaptik diyen bir tane bile cinli arkadasim olmadi, hicbiri tarihini bilmiyor :)'"
buzkiran44,1080982844552474624,2019-01-04 00:22:48,"b'Annem: Ne bileyim devlet falan yaziyor, siyasete bulasma oglum... (Platon - Devlet kitabindan bahsediyor)\nBen: Anne\xe2\x80\xa6 https://t.co/CzZIevnwuw'"
buzkiran44,1080982232649601025,2019-01-04 00:20:22,"b'Kitapyurdundan biraz kitap siparis ettim, bizimkiler gelirken getirsin diye. \nAnnem : Oglum sen niye hala politik k\xe2\x80\xa6 https://t.co/pNsaatggbV'"
buzkiran44,1079196443997622272,2018-12-30 02:04:17,"b'RT @IsilAcehan: G\xc3\xbcney California \xc3\x9cniversitesi ar\xc5\x9fivlerinden, 1930\xe2\x80\x99da bir nargile at\xc3\xb6lyesi. \n\nNargilenin tanesi 3 lira... Konu\xc5\x9fulan T\xc3\xbcrk\xc3\xa7e m\xe2\x80\xa6'"
buzkiran44,1077734457132630016,2018-12-26 01:14:52,"b""@abdaydgn @scratch no need to rush, tell him to take his time (at least until tax return season) :) Rome wasn't bui\xe2\x80\xa6 https://t.co/sXJr0D4NXL"""
buzkiran44,1077731668579049472,2018-12-26 01:03:47,"b'@abdaydgn @scratch His first robot is on me, let me know whenever he is ready :)'"
buzkiran44,1076899537862750208,2018-12-23 17:57:12,"b'@haluk_levent Insan kitligi yasaniyor ulkede, tasin altina elini koyan sayisi az olunca kisi basina dusen yuk mikta\xe2\x80\xa6 https://t.co/wUmqSASxZl'"
buzkiran44,1076161862574768128,2018-12-21 17:05:56,"b'@aliaktas7 @cemkucuk55 TCK nin gizli maddesi, 2023 de aciklanacak maddelerden birisi... aa pardon ya o lozan antlasmasiydi degil mi?'"
buzkiran44,1076161558651256832,2018-12-21 17:04:44,"b'Amin Maalouf\'un enfes, ortadogu insani tanimi:\n""Her \xc5\x9feye \xc3\xbcz\xc3\xbclen ama, hi\xc3\xa7bir \xc5\x9feyle ilgilenmeyen insanlar"".... tanidik geldi mi????'"
buzkiran44,1074456356231487488,2018-12-17 00:08:52,b'RT @Handsome_Jake_: I don\xe2\x80\x99t have a garage https://t.co/SGM8AFQlgm'
buzkiran44,1073225839976816640,2018-12-13 14:39:14,"b'@bgrhngnc23 @sivriikalemler diger klavyeleri kullanmaktan carpal tunnel olacaktim neredeyse, bu klavyeyi buldum tav\xe2\x80\xa6 https://t.co/TGXciSQp9t'"
buzkiran44,1072878231185952769,2018-12-12 15:37:58,"b'@aliaktas7 Obama da bu aralar bosta, haber vereyim dedim :)'"
buzkiran44,1072876092107694086,2018-12-12 15:29:28,b'@sivriikalemler https://t.co/6nBw44hvGN'
buzkiran44,1071841380941602818,2018-12-09 18:57:53,"b'RT @UAB_CS: There are several opportunities for motivated PhD students in our department in areas ranging from security, to data science, t\xe2\x80\xa6'"
buzkiran44,1070862920240848898,2018-12-07 02:09:50,b'RT @feras_dayoub: Full confidence in your own code. https://t.co/Ns8S1OC6LM'
buzkiran44,1068513551122337794,2018-11-30 14:34:17,b'@ILBERORTAYLIGSU Lafi uzatmaya hic gerek yok: Yurt disina beyin gocunun tek nedeni yurt icindeki beyinsizlerdir.'
buzkiran44,1067857175396134913,2018-11-28 19:06:05,"b'@BurgerKing you should have put a comma before ""0947ws"" part :)'"
buzkiran44,1063978441769390080,2018-11-18 02:13:22,"b'@kacsaatolduturk @DahiOglan Adam serefsizlik yaptim derken bile kendine uhrevi bir hava katmaya calisiyor, yakinda\xe2\x80\xa6 https://t.co/wMgW3m5Ix1'"
buzkiran44,1062430105337843712,2018-11-13 19:40:50,b'@draliseker bu gidisle diplomasi / tip egitimi olmayanlar 750.000 versin direk cerrah olarak ise baslasin diyecekler...'
buzkiran44,1061636875201507329,2018-11-11 15:08:49,b'RT @AksiAdam_: Gel de g\xc3\xbclme \xc5\x9fimdi \xf0\x9f\x98\x85\n\nhttps://t.co/aNuyw8ebk9'
buzkiran44,1060936210699444225,2018-11-09 16:44:38,"b""@aliaktas7 Adnan Oktarin kendi ozelliklerini mehdi as'in ozellikleri olarak saymasi gibi :)"""
buzkiran44,1059908656177790977,2018-11-06 20:41:30,b'@M_SLK3 bu sacma fikri ortaya atmasina bakilirsa arkadasiniz chp degil akpye calisiyor zaten!!!'
buzkiran44,1058527004813860864,2018-11-03 01:11:19,b'RT @korukendini: \xc4\xb0lk defa kendi sordu\xc4\x9fu soruyu anlamayan birini g\xc3\xb6r\xc3\xbcyorum.. https://t.co/1WpWnT00Aw'
buzkiran44,1058387115539656704,2018-11-02 15:55:26,b'ozenmedim desem yalan olur :) https://t.co/7WUyfb9QGS'
buzkiran44,1058128158493421570,2018-11-01 22:46:26,b'Ingilizce yerine turkce konusmasini telkin ettigim oglum (5) ; baba yildiz kutuya gidip sicak cikolata icelim mi ?'
buzkiran44,1058080498763874304,2018-11-01 19:37:03,b'@abdaydgn You are so humble today :)'
buzkiran44,1057781650493456384,2018-10-31 23:49:32,"b'@M_SLK3 starbucksta kahve iciyorum, gel sanada ismarlayayim :)'"
